step,seed1,seed2,seed3,seed4,seed5
4111000,16.71,12.93,8.55,10.6,3.76
4112000,16.6,12.15,8.5,10.46,3.88
4113000,16.96,11.91,8.53,10.41,4.07
4114000,17.2,12.35,8.35,10.55,4.08
4115000,17.09,12.23,8.52,10.37,4.06
4116000,16.89,12.22,8.57,10.58,4.16
4117000,16.64,12.24,8.61,10.83,4.24
4118000,17.16,12.19,8.54,10.77,4.37
4119000,17.15,12.45,8.75,10.73,4.28
4120000,17.46,12.33,8.84,10.38,4.37
4121000,17.73,12.51,8.84,10.55,4.44
4122000,17.69,12.69,8.83,10.64,4.55
4123000,17.88,12.49,8.39,10.94,4.64
4124000,17.77,12.59,7.77,10.88,4.73
4125000,17.58,12.46,7.52,10.83,4.91
4126000,17.85,12.9,7.48,10.61,4.84
4127000,18.06,13.32,7.25,10.22,4.98
4128000,17.91,13.46,7.4,10.21,4.91
4129000,17.77,13.72,7.31,10.38,4.99
4130000,16.85,13.94,7.31,10.04,5.02
4131000,16.82,14.08,7.43,10.37,5.02
4132000,16.99,14.35,7.87,9.99,5.19
4133000,17.34,14.63,8.09,9.85,5.27
4134000,16.8,14.33,8.2,9.53,5.2
4135000,16.79,14.04,8.53,9.72,5.27
4136000,16.04,13.99,8.5,9.92,5.2
4137000,15.96,14.12,8.68,10.15,5.36
4138000,15.68,13.9,8.77,10.8,5.65
4139000,15.64,13.99,8.51,11.14,5.6
4140000,16.22,14.09,8.79,10.89,5.64
4141000,16.23,14.07,8.66,10.87,5.67
4142000,14.97,13.8,8.73,10.42,5.36
4143000,14.97,13.83,9.2,10.4,5.46
4144000,14.87,13.76,9.53,10.37,5.53
4145000,15.32,13.64,9.4,10.02,5.56
4146000,15.31,13.49,9.44,8.95,5.74
4147000,15.7,13.17,9.6,7.9,5.91
4148000,15.52,12.86,9.65,7.25,6.05
4149000,15.75,13.03,9.82,7.15,6.24
4150000,16.04,13.36,9.82,6.83,6.54
4151000,16.29,13.3,9.74,6.46,6.5
4152000,16.69,12.62,9.72,6.03,6.38
4153000,16.69,13.03,9.85,5.67,6.17
4154000,16.94,13.15,9.4,4.75,6.06
4155000,16.72,12.96,9.58,4.48,5.93
4156000,16.87,13.09,9.63,4.18,5.9
4157000,16.55,13.53,9.71,4.13,5.83
4158000,16.95,13.57,9.49,4.26,5.91
4159000,17.27,13.35,9.29,4.69,6.05
4160000,17.55,12.73,9.44,4.45,6.25
4161000,17.5,12.76,9.37,3.62,6.15
4162000,17.31,12.98,9.53,3.3,6.2
4163000,17.51,13.15,9.67,2.87,5.97
4164000,17.2,13.61,9.76,3.07,5.9
4165000,16.73,13.48,9.86,3.33,5.97
4166000,16.13,13.74,9.52,3.62,5.87
4167000,15.01,13.93,9.4,3.75,5.69
4168000,14.91,14.03,9.38,3.97,5.84
4169000,15.25,13.97,9.63,3.6,6.1
4170000,14.98,13.88,9.72,3.78,6.26
4171000,14.91,14.0,9.88,3.97,6.51
4172000,14.21,14.08,9.94,4.0,6.51
4173000,14.3,13.82,10.18,4.12,6.34
4174000,14.02,13.93,10.26,4.54,6.34
4175000,14.3,14.09,10.21,4.65,6.31
4176000,14.38,14.33,10.35,4.51,6.35
4177000,14.41,14.81,10.47,4.4,6.44
4178000,14.27,15.17,10.87,3.86,6.31
4179000,14.39,14.92,10.92,3.41,6.17
4180000,14.31,14.57,10.87,3.02,6.56
4181000,15.01,14.19,10.9,2.84,6.59
4182000,15.28,14.03,10.87,2.71,6.54
4183000,15.4,13.94,10.64,2.88,6.63
4184000,15.15,14.38,10.42,2.82,6.57
4185000,15.31,13.7,10.48,2.97,6.4
4186000,15.63,13.26,10.27,3.06,6.56
4187000,15.29,13.44,9.85,3.17,6.56
4188000,15.44,13.66,9.93,3.49,6.56
4189000,15.46,13.91,9.95,3.64,6.67
4190000,15.27,14.05,10.07,3.9,6.58
4191000,15.21,13.84,10.36,4.0,6.57
4192000,15.29,13.56,10.04,4.0,6.5
4193000,15.3,13.22,10.32,3.81,6.44
4194000,15.53,13.47,10.34,3.66,6.41
4195000,15.85,13.67,9.6,3.75,6.36
4196000,15.93,14.05,9.68,3.76,6.5
4197000,15.69,14.19,9.69,3.96,6.65
4198000,16.18,13.75,10.28,4.18,6.74
4199000,16.2,13.82,9.96,4.09,6.67
4200000,16.11,14.11,10.13,4.06,6.86
4201000,16.1,14.31,9.74,4.0,6.96
4202000,15.82,14.45,9.89,3.86,6.98
4203000,16.32,14.29,9.62,3.97,7.03
4204000,16.39,14.11,9.71,4.07,6.78
4205000,16.32,13.87,10.42,4.17,6.84
4206000,16.73,13.81,10.77,4.2,6.77
4207000,17.1,13.97,10.64,4.14,6.63
4208000,17.16,13.59,10.61,4.03,6.59
4209000,17.56,13.46,10.1,4.15,6.49
4210000,17.19,13.34,10.09,3.85,6.33
4211000,17.28,12.83,10.47,3.87,6.54
4212000,16.82,12.72,10.29,3.71,6.44
4213000,16.41,12.68,10.0,3.77,6.38
4214000,15.75,12.43,10.18,3.8,6.43
4215000,15.63,12.76,9.62,4.05,6.58
4216000,15.75,12.59,9.51,4.15,6.67
4217000,15.47,12.73,9.61,4.17,6.76
4218000,15.23,12.77,9.49,4.21,6.8
4219000,15.34,12.52,9.65,4.15,6.6
4220000,14.49,12.52,9.79,4.11,6.34
4221000,13.66,12.75,9.68,4.11,6.36
4222000,14.04,13.1,9.68,4.13,6.42
4223000,13.85,13.39,9.65,3.88,6.02
4224000,14.05,13.56,9.79,3.89,6.1
4225000,13.71,13.79,9.97,3.52,6.2
4226000,13.66,13.92,10.29,3.29,6.12
4227000,13.94,14.18,10.37,3.22,6.21
4228000,14.61,13.98,10.56,3.05,6.32
4229000,14.29,14.57,10.75,3.14,5.99
4230000,14.45,14.62,11.29,3.08,6.17
4231000,14.56,14.69,10.98,2.97,6.26
4232000,14.74,14.58,10.92,2.54,6.0
4233000,14.98,14.41,11.17,2.21,6.22
4234000,14.63,14.0,11.04,1.93,6.46
4235000,14.58,14.39,11.12,1.87,6.42
4236000,14.21,14.43,10.51,1.93,6.58
4237000,14.21,14.67,10.52,2.13,6.81
4238000,14.46,14.48,10.39,2.17,6.65
4239000,14.64,14.44,9.98,2.18,6.7
4240000,14.87,14.34,9.95,2.31,6.86
4241000,14.53,14.19,9.88,2.43,6.81
4242000,14.47,13.88,10.17,2.68,6.88
4243000,14.89,14.09,10.53,2.8,5.49
4244000,15.13,14.31,10.08,2.92,4.63
4245000,14.84,13.7,10.17,2.9,3.78
4246000,14.91,13.53,10.19,2.89,3.24
4247000,15.01,13.82,10.62,2.9,3.52
4248000,15.08,13.63,10.71,3.08,4.14
4249000,15.4,13.51,10.5,3.43,4.75
4250000,16.04,13.08,10.83,3.59,5.15
4251000,16.65,12.77,11.24,3.85,5.69
4252000,16.85,12.84,11.24,3.67,6.03
4253000,17.3,12.75,10.6,3.48,6.4
4254000,17.54,12.86,10.43,3.46,6.32
4255000,17.26,12.65,10.53,3.68,6.51
4256000,16.93,12.49,10.67,3.93,6.35
4257000,16.94,12.42,10.75,4.41,6.54
4258000,17.12,12.34,10.57,4.57,6.75
4259000,17.13,12.53,10.41,4.73,6.97
4260000,17.37,12.58,10.71,4.9,7.12
4261000,17.14,12.33,10.54,4.8,7.09
4262000,17.47,12.74,10.29,4.55,7.57
4263000,17.36,12.97,10.4,4.58,7.67
4264000,17.34,13.08,10.37,4.73,7.74
4265000,16.2,13.42,10.18,4.82,8.01
4266000,15.4,13.54,10.22,4.78,7.89
4267000,14.5,13.58,10.33,4.72,7.43
4268000,14.27,12.88,9.98,4.95,7.43
4269000,14.11,12.9,10.13,4.96,7.4
4270000,14.16,13.09,10.36,4.91,7.51
4271000,13.9,13.18,10.36,5.1,7.25
4272000,14.49,13.1,10.34,5.01,7.23
4273000,14.16,13.56,10.48,5.04,6.85
4274000,13.86,13.49,10.91,4.95,7.12
4275000,13.59,13.37,10.7,4.8,7.49
4276000,13.53,13.56,11.15,4.73,7.34
4277000,13.56,13.54,10.63,4.75,7.4
4278000,13.48,13.44,10.83,4.95,7.11
4279000,14.19,13.71,11.07,5.34,7.39
4280000,14.56,13.17,10.21,5.38,7.58
4281000,14.84,13.41,9.59,5.73,7.48
4282000,15.27,13.35,9.48,5.73,7.46
4283000,15.16,13.41,8.87,6.0,7.32
4284000,15.35,13.47,8.72,6.29,7.19
4285000,15.63,13.59,8.89,6.47,7.2
4286000,16.19,13.37,8.96,6.48,7.58
4287000,16.06,13.13,9.7,6.29,7.54
4288000,15.98,13.08,9.3,6.39,7.54
4289000,16.17,12.87,9.51,6.31,7.56
4290000,16.49,13.08,9.83,6.51,7.93
4291000,16.55,13.02,10.5,6.45,8.06
4292000,16.51,13.1,10.87,6.22,8.25
4293000,16.46,13.14,11.22,6.37,8.52
4294000,16.15,12.98,11.33,6.38,8.45
4295000,16.36,13.07,11.06,6.31,8.5
4296000,16.37,13.03,10.74,6.21,8.45
4297000,16.55,13.12,10.69,6.41,8.55
4298000,16.56,13.43,10.93,6.34,8.85
4299000,16.86,13.7,11.1,6.45,8.42
4300000,16.95,13.47,11.37,6.52,8.0
4301000,17.15,13.47,11.08,6.45,7.89
4302000,17.01,13.68,10.63,6.34,8.05
4303000,17.0,13.99,10.97,6.53,8.26
4304000,17.15,14.0,10.37,6.59,8.27
4305000,16.98,14.11,10.53,6.57,8.04
4306000,16.39,13.68,10.47,6.62,8.21
4307000,16.65,13.43,10.88,6.71,8.05
4308000,16.66,13.67,11.27,6.98,8.32
4309000,16.65,13.92,11.13,7.12,8.63
4310000,16.76,13.79,10.74,7.35,8.96
4311000,16.44,13.88,10.53,7.47,9.09
4312000,16.27,13.9,10.38,7.48,8.86
4313000,15.99,13.98,10.99,7.44,8.57
4314000,15.86,14.04,11.26,7.41,8.03
4315000,15.85,13.8,11.25,7.27,7.48
4316000,15.94,14.1,11.58,7.13,7.23
4317000,15.62,14.34,11.52,7.01,7.2
4318000,15.62,14.38,11.74,6.77,6.63
4319000,15.69,14.03,11.85,6.62,6.52
4320000,15.9,14.26,11.72,6.55,6.62
4321000,16.1,13.97,11.98,6.47,6.78
4322000,16.54,14.51,12.2,6.59,7.1
4323000,16.31,14.61,12.01,6.81,7.46
4324000,16.1,14.68,12.32,6.8,8.02
4325000,15.97,14.14,12.32,6.83,8.29
4326000,16.52,14.32,11.87,6.92,8.4
4327000,16.55,14.35,11.69,6.88,8.39
4328000,16.47,14.2,11.44,7.09,8.06
4329000,16.63,13.97,11.25,7.23,8.01
4330000,16.27,13.92,11.02,7.12,7.59
4331000,16.13,13.38,11.24,7.07,7.57
4332000,16.4,13.0,11.49,6.94,7.17
4333000,16.32,13.18,11.5,7.08,7.37
4334000,16.34,13.34,11.5,7.06,7.2
4335000,16.46,13.19,11.84,7.09,7.21
4336000,16.41,13.23,11.73,7.1,7.36
4337000,16.47,13.1,11.64,7.14,7.4
4338000,16.03,13.21,12.14,7.03,7.74
4339000,15.96,12.76,12.02,7.06,7.81
4340000,15.44,12.49,12.36,6.92,8.02
4341000,15.36,12.49,12.26,7.03,7.66
4342000,16.08,12.87,12.25,6.94,7.71
4343000,16.22,12.97,11.92,7.24,7.87
4344000,15.86,12.85,11.45,7.25,8.36
4345000,15.86,12.7,11.19,7.26,8.52
4346000,16.19,13.36,11.3,7.21,8.39
4347000,16.38,13.4,10.99,7.45,8.49
4348000,16.6,13.15,11.04,7.56,8.6
4349000,16.6,12.63,11.4,7.55,8.86
4350000,16.47,13.04,11.36,7.78,8.52
4351000,16.22,13.06,11.25,7.7,8.68
4352000,16.11,13.03,11.64,7.53,8.83
4353000,15.35,12.9,11.39,7.55,8.77
4354000,15.42,13.26,11.87,7.54,8.55
4355000,15.55,13.74,12.12,7.61,8.81
4356000,15.73,13.85,12.37,7.6,8.21
4357000,15.95,13.27,12.63,7.5,8.06
4358000,15.69,12.86,12.41,7.52,8.17
4359000,15.63,12.56,12.44,7.7,8.16
4360000,16.04,12.9,12.36,7.96,7.83
4361000,16.07,12.55,12.53,8.31,7.95
4362000,16.23,12.69,12.27,8.5,8.21
4363000,16.08,12.81,12.0,8.66,8.04
4364000,15.65,12.93,12.18,8.41,8.1
4365000,15.81,12.86,12.02,8.33,8.35
4366000,15.68,12.62,12.26,8.53,8.48
4367000,15.6,12.78,12.18,8.75,8.4
4368000,15.71,12.49,12.4,8.57,8.31
4369000,16.05,12.33,12.28,8.57,8.21
4370000,16.35,12.07,11.72,8.18,7.66
4371000,16.27,12.58,12.37,8.27,7.92
4372000,16.3,12.88,12.31,8.09,8.42
4373000,16.63,12.98,12.48,8.28,8.59
4374000,16.57,13.31,12.03,7.98,8.74
4375000,16.66,13.31,12.37,7.97,8.63
4376000,16.97,12.92,12.05,7.67,8.44
4377000,16.98,12.82,11.84,7.86,8.43
4378000,16.93,12.77,12.15,7.77,8.14
4379000,16.62,12.55,11.68,7.82,8.25
4380000,16.4,12.57,11.51,7.77,8.31
4381000,16.26,12.6,11.76,7.77,8.31
4382000,16.48,12.64,12.08,8.06,8.26
4383000,16.51,12.34,12.52,8.11,8.6
4384000,16.8,12.57,12.26,7.82,8.88
4385000,17.1,12.37,12.4,7.64,9.09
4386000,16.81,12.01,12.56,7.43,9.0
4387000,16.41,12.39,12.92,7.56,9.23
4388000,16.97,12.28,13.08,7.66,9.47
4389000,16.78,12.13,12.6,7.96,9.96
4390000,16.63,12.4,12.61,8.01,9.53
4391000,16.25,12.59,12.42,7.78,9.17
4392000,16.24,12.69,12.73,8.12,9.03
4393000,16.18,12.86,12.42,8.41,8.73
4394000,16.39,13.31,12.12,9.02,8.95
4395000,16.73,13.32,11.73,9.41,9.19
4396000,17.04,13.13,11.8,9.07,9.51
4397000,17.21,13.17,11.45,8.87,9.55
4398000,16.82,13.33,11.23,8.81,9.81
4399000,16.98,13.57,10.73,8.77,9.42
4400000,15.91,13.58,10.88,8.43,9.55
4401000,16.1,13.75,11.18,8.94,9.87
4402000,15.73,13.66,11.63,8.61,9.91
4403000,15.75,13.08,11.88,8.46,9.74
4404000,15.77,13.3,11.57,8.65,9.91
4405000,15.82,13.36,11.8,8.86,10.0
4406000,15.91,13.57,11.98,9.04,9.9
4407000,15.83,13.68,12.0,9.25,9.88
4408000,15.38,13.55,12.0,9.34,9.94
4409000,15.06,12.78,11.96,9.26,9.54
4410000,15.46,12.96,12.45,9.36,9.77
4411000,14.73,13.25,12.65,9.01,10.09
4412000,14.31,13.35,13.03,9.1,9.95
4413000,14.91,13.62,13.02,8.68,9.98
4414000,15.49,13.41,13.02,8.67,10.11
4415000,15.06,13.44,12.9,8.25,9.95
4416000,15.62,13.24,12.77,8.06,10.05
4417000,16.03,13.17,12.56,7.9,9.93
4418000,16.69,13.44,12.41,8.19,9.62
4419000,16.34,13.25,12.55,8.27,9.85
4420000,16.02,12.91,12.5,8.42,8.79
4421000,15.87,13.19,12.74,8.62,8.62
4422000,16.15,12.78,12.95,8.8,8.17
4423000,15.87,12.75,12.96,8.06,7.95
4424000,16.42,13.0,12.68,8.56,7.45
4425000,16.19,12.88,11.99,8.95,7.43
4426000,15.69,13.07,12.25,8.92,7.72
4427000,16.14,12.66,12.21,9.19,7.74
4428000,16.48,12.75,12.33,9.39,8.29
4429000,16.62,12.99,12.53,9.63,8.71
4430000,16.39,13.05,12.43,9.78,8.77
4431000,16.01,13.24,12.6,9.99,8.8
4432000,16.51,13.13,12.14,9.86,8.95
4433000,16.47,13.04,12.25,10.14,8.95
4434000,16.48,13.26,12.49,10.29,9.03
4435000,16.44,12.74,11.63,10.28,9.04
4436000,16.85,12.81,11.4,10.35,8.93
4437000,17.11,12.74,11.96,10.93,9.1
4438000,17.38,12.92,12.48,10.86,9.01
4439000,16.91,12.83,12.53,10.4,8.77
4440000,16.72,12.71,12.24,10.26,8.74
4441000,16.26,12.81,11.47,10.28,9.09
4442000,17.0,12.63,11.75,10.16,9.39
4443000,17.28,12.22,11.63,9.81,9.86
4444000,17.02,11.97,11.71,10.01,9.96
4445000,17.01,12.12,12.21,9.8,9.79
4446000,16.62,11.9,12.0,9.75,9.25
4447000,16.71,11.35,11.95,9.93,9.22
4448000,17.35,11.4,12.23,10.24,9.17
4449000,17.52,11.47,12.37,10.33,9.17
4450000,17.31,11.43,12.32,10.37,9.38
4451000,17.46,11.64,12.57,10.15,9.52
4452000,17.18,11.24,12.06,10.6,9.5
4453000,16.43,11.39,12.04,10.66,9.43
4454000,15.99,10.89,12.12,10.83,9.64
4455000,15.76,10.48,11.98,11.04,9.88
4456000,16.15,10.73,12.14,10.91,10.01
4457000,16.2,10.32,11.92,10.83,9.99
4458000,15.67,10.39,11.81,10.99,10.28
4459000,15.82,10.75,11.5,10.62,10.4
4460000,16.25,10.61,11.79,10.08,10.38
4461000,16.74,10.61,11.72,9.98,10.58
4462000,16.82,10.67,11.51,10.0,10.23
4463000,17.35,10.7,11.48,10.03,10.56
4464000,17.33,10.76,11.36,10.0,10.45
4465000,16.74,10.68,11.89,9.79,10.43
4466000,16.59,11.15,11.94,10.14,10.25
4467000,16.8,11.43,11.67,10.61,10.36
4468000,16.73,11.77,12.02,10.94,10.36
4469000,16.67,11.79,12.2,10.4,10.01
4470000,16.79,12.0,12.39,10.83,9.79
4471000,16.81,11.97,12.73,10.95,9.63
4472000,16.98,12.23,12.86,11.33,9.22
4473000,17.09,12.14,13.13,11.16,8.98
4474000,17.18,12.21,13.11,10.76,8.62
4475000,17.46,12.14,13.16,10.82,8.02
4476000,17.22,12.13,13.4,10.94,7.92
4477000,16.52,12.0,12.68,11.01,8.14
4478000,16.32,12.13,12.87,10.64,8.07
4479000,15.65,11.94,12.88,10.6,8.28
4480000,14.81,11.32,13.11,10.68,8.24
4481000,14.19,11.36,12.65,10.6,8.16
4482000,14.31,10.91,12.1,10.61,8.33
4483000,14.49,11.25,12.14,10.46,8.68
4484000,14.3,11.08,12.03,10.3,9.25
4485000,14.7,11.25,12.14,10.05,9.92
4486000,14.55,11.15,11.22,9.75,10.26
4487000,14.9,10.93,10.94,9.59,10.18
4488000,14.88,10.23,11.16,9.34,10.53
4489000,14.06,10.1,11.47,8.92,10.6
4490000,13.41,9.95,11.52,8.82,10.75
4491000,13.55,9.58,11.6,8.76,10.51
4492000,13.58,9.76,11.95,8.57,10.74
4493000,14.01,9.03,12.27,9.02,11.01
4494000,14.24,9.12,12.0,9.24,10.75
4495000,14.28,8.92,12.25,9.47,10.68
4496000,14.01,9.01,12.12,9.72,10.69
4497000,14.14,9.27,12.04,10.13,10.42
4498000,14.09,9.61,12.65,10.13,10.45
4499000,13.94,10.14,12.5,10.31,9.96
4500000,14.19,9.73,12.27,10.65,10.1
4501000,13.43,10.04,12.32,10.48,10.36
4502000,13.7,9.88,12.35,10.57,10.84
4503000,14.16,9.78,12.2,10.56,10.52
4504000,14.44,9.21,11.91,10.43,10.52
4505000,14.95,9.11,11.56,10.64,10.97
4506000,14.9,9.24,11.67,10.73,10.83
4507000,14.45,9.25,11.03,10.81,10.75
4508000,14.62,9.16,10.86,10.31,11.1
4509000,14.51,9.1,9.95,10.46,10.9
4510000,14.56,9.41,10.17,10.27,10.85
4511000,14.33,9.78,10.08,10.42,10.27
4512000,14.75,9.98,10.14,10.7,9.95
4513000,14.99,9.83,9.95,10.65,10.17
4514000,14.71,10.25,9.7,10.56,10.35
4515000,15.15,10.54,9.95,10.51,10.04
4516000,15.47,10.2,10.3,10.61,9.69
4517000,15.49,10.14,9.96,10.58,9.75
4518000,15.84,10.4,10.49,10.86,9.24
4519000,15.67,10.78,10.93,10.92,9.63
4520000,15.58,10.6,11.2,10.54,9.9
4521000,15.77,10.43,11.35,10.67,10.18
4522000,15.74,9.51,10.24,10.98,10.54
4523000,15.53,9.53,9.66,11.12,11.08
4524000,15.47,9.5,9.89,10.67,11.51
4525000,15.35,9.49,9.84,10.85,11.13
4526000,15.85,9.55,9.53,10.53,10.89
4527000,15.79,9.9,9.54,10.46,11.27
4528000,15.95,9.84,9.1,10.3,11.4
4529000,15.47,9.47,8.62,10.43,11.43
4530000,15.75,9.5,8.59,10.59,11.51
4531000,14.87,9.53,9.28,10.68,11.51
4532000,14.69,9.91,9.57,10.86,10.73
4533000,14.3,10.1,9.62,10.97,9.78
4534000,14.61,10.37,8.52,10.65,9.35
4535000,14.58,10.24,7.54,11.07,9.43
4536000,14.61,10.54,6.69,10.89,10.0
4537000,14.89,10.42,6.09,11.26,10.28
4538000,14.88,10.33,6.0,10.89,10.0
4539000,15.03,10.31,6.1,10.95,10.23
4540000,15.44,10.01,6.37,10.79,10.3
4541000,15.43,10.22,6.81,10.96,10.12
4542000,15.74,9.79,7.08,11.3,10.59
4543000,15.54,10.21,7.42,11.08,11.04
4544000,15.67,10.16,7.29,10.92,11.85
4545000,15.86,10.39,6.98,10.83,11.66
4546000,15.63,10.02,4.39,10.43,10.91
4547000,15.79,10.32,3.34,10.65,10.65
4548000,15.95,10.33,3.15,10.84,10.42
4549000,16.06,10.53,2.95,10.77,9.61
4550000,16.03,10.63,3.36,10.62,9.73
4551000,15.85,10.86,3.35,10.8,9.87
4552000,15.48,11.0,3.45,10.25,9.06
4553000,15.59,11.31,3.6,10.17,8.59
4554000,15.8,11.14,3.73,10.1,8.24
4555000,15.58,10.47,3.82,9.71,8.28
4556000,14.9,9.83,3.92,9.88,8.17
4557000,15.01,9.98,3.18,9.69,7.53
4558000,15.63,9.24,2.14,9.36,7.34
4559000,15.41,9.1,2.09,9.77,6.9
4560000,15.48,9.01,2.33,10.2,7.06
4561000,15.5,8.92,2.57,10.5,7.04
4562000,15.84,8.36,2.56,10.5,6.6
4563000,16.01,8.5,2.7,10.64,6.29
4564000,16.02,8.98,2.75,11.04,6.08
4565000,15.72,9.28,2.87,10.94,5.14
4566000,15.59,9.51,3.04,11.41,3.8
4567000,15.61,9.77,2.95,11.74,2.66
4568000,15.12,10.03,3.3,11.42,1.28
4569000,15.14,9.79,3.29,11.6,0.42
4570000,15.23,10.05,3.35,11.2,0.62
4571000,15.49,10.12,3.6,11.27,1.05
4572000,15.67,10.32,3.98,11.43,1.4
4573000,15.67,10.61,4.1,11.15,1.63
4574000,15.08,10.58,4.08,11.27,1.68
4575000,15.46,11.07,4.15,11.18,1.69
4576000,15.98,11.18,4.04,10.91,1.75
4577000,15.57,11.04,3.81,10.84,1.88
4578000,15.39,10.97,3.71,10.79,1.92
4579000,14.41,11.08,3.47,11.07,2.06
4580000,14.78,11.02,3.33,11.26,2.06
4581000,14.58,10.53,3.18,11.74,2.17
4582000,14.82,10.5,3.01,11.7,2.18
4583000,15.43,10.25,3.14,11.55,2.21
4584000,15.46,9.82,3.36,11.2,2.28
4585000,14.8,9.46,3.74,11.05,2.33
4586000,14.8,9.49,3.79,11.4,2.32
4587000,14.97,9.41,4.11,11.13,2.16
4588000,14.41,9.19,4.08,11.55,2.04
4589000,15.05,9.26,4.09,11.64,2.15
4590000,14.35,9.39,3.64,11.47,2.27
4591000,14.49,9.73,3.25,11.64,2.3
4592000,14.73,9.78,3.18,11.67,2.31
4593000,14.33,9.87,3.21,10.63,2.03
4594000,14.31,10.28,3.36,10.82,2.17
4595000,14.49,10.23,3.43,10.9,2.25
4596000,14.12,10.85,3.51,11.22,2.39
4597000,14.21,10.78,3.59,11.04,2.32
4598000,14.51,11.1,3.8,11.19,2.21
4599000,14.91,11.32,3.84,11.41,2.3
4600000,14.37,11.04,4.08,11.16,2.3
4601000,14.23,11.22,4.18,10.97,2.36
4602000,14.31,11.17,4.22,10.76,2.41
4603000,13.93,11.14,4.13,10.42,2.38
4604000,13.73,11.26,4.18,10.76,2.53
4605000,13.4,11.05,3.83,10.64,2.63
4606000,13.33,10.93,3.96,10.6,2.5
4607000,13.56,10.21,4.09,10.38,2.64
4608000,13.27,10.3,3.84,10.41,2.71
4609000,13.45,10.15,3.85,10.43,3.01
4610000,13.21,9.93,4.07,10.41,3.36
4611000,12.91,10.26,3.88,10.72,3.5
4612000,12.99,10.34,3.57,10.96,3.65
4613000,13.43,10.54,3.9,10.73,3.56
4614000,13.64,10.69,3.79,10.77,3.73
4615000,13.91,10.64,3.85,10.61,3.7
4616000,13.64,10.95,3.67,10.47,3.94
4617000,13.78,10.89,3.8,10.67,3.95
4618000,13.82,10.9,3.87,10.68,4.07
4619000,14.07,10.9,3.87,11.01,4.01
4620000,13.68,10.98,4.06,10.62,3.84
4621000,14.12,10.89,4.47,10.19,3.28
4622000,14.48,11.29,4.7,10.0,3.42
4623000,14.94,11.35,5.05,10.07,3.17
4624000,14.97,11.34,4.69,10.18,3.17
4625000,15.01,11.69,4.42,10.51,3.31
4626000,15.79,11.23,4.26,10.56,3.54
4627000,16.17,10.96,3.76,10.7,3.39
4628000,15.86,11.17,3.68,10.75,3.73
4629000,15.37,11.71,4.17,11.11,3.97
4630000,15.3,12.01,4.4,11.02,3.84
4631000,15.34,11.67,4.59,10.9,3.76
4632000,15.22,11.71,4.53,11.07,3.88
4633000,15.25,11.87,4.6,11.02,3.56
4634000,15.83,11.47,4.24,10.79,3.54
4635000,15.74,10.71,4.16,11.41,3.5
4636000,16.37,10.6,4.07,11.43,3.46
4637000,16.38,10.97,4.26,11.3,3.41
4638000,16.16,10.77,4.26,11.66,3.56
4639000,15.7,10.52,4.47,11.15,3.48
4640000,15.68,10.1,4.16,11.54,3.1
4641000,15.61,10.07,4.26,11.22,2.69
4642000,15.11,10.64,4.22,11.23,2.57
4643000,15.09,10.71,4.35,11.3,2.61
4644000,15.6,11.08,4.05,11.54,2.64
4645000,15.9,11.13,3.77,11.58,2.74
4646000,16.09,11.67,3.81,11.93,2.74
4647000,16.32,12.16,4.12,11.26,2.72
4648000,16.33,12.02,3.97,10.91,2.57
4649000,16.33,12.1,4.23,10.7,2.53
4650000,16.41,12.58,4.51,11.04,2.58
4651000,16.54,12.99,4.4,10.88,2.61
4652000,16.62,13.06,4.22,10.93,2.54
4653000,15.61,13.42,4.34,11.11,2.55
4654000,15.66,13.18,4.67,11.15,2.68
4655000,16.05,13.38,4.61,11.47,2.77
4656000,16.06,13.04,4.33,11.6,2.94
4657000,16.05,13.22,4.65,11.55,3.07
4658000,16.19,13.02,4.66,11.7,3.11
4659000,16.7,11.84,4.09,12.18,3.2
4660000,16.53,11.66,4.05,12.74,3.28
4661000,16.0,11.29,4.33,12.65,3.44
4662000,16.06,11.35,4.54,12.44,3.58
4663000,15.79,11.26,4.4,12.45,3.71
4664000,15.52,11.42,4.58,12.3,3.8
4665000,15.64,11.51,4.49,12.11,4.02
4666000,15.0,11.19,4.22,12.5,4.15
4667000,15.09,11.38,4.06,12.28,4.31
4668000,15.27,11.47,4.09,12.23,4.49
4669000,15.43,11.35,4.06,11.75,4.12
4670000,15.59,11.71,3.95,11.31,3.76
4671000,15.52,12.36,4.25,11.33,3.53
4672000,15.77,12.54,4.47,11.12,2.87
4673000,15.64,12.85,4.25,10.72,2.77
4674000,15.44,12.55,4.17,10.57,2.49
4675000,14.72,12.52,3.9,10.84,2.53
4676000,14.73,11.98,3.8,10.87,2.74
4677000,14.75,12.25,3.98,10.39,2.79
4678000,14.71,12.54,4.12,10.51,2.61
4679000,15.09,11.9,4.2,10.48,2.49
4680000,15.16,12.22,4.49,10.46,2.24
4681000,15.08,12.41,4.79,10.38,2.36
4682000,15.11,11.97,4.99,10.35,2.41
4683000,15.41,11.81,4.95,10.86,2.75
4684000,15.53,11.17,4.88,10.96,2.88
4685000,16.02,11.19,5.18,11.41,3.01
4686000,15.57,11.26,5.36,11.28,3.05
4687000,15.39,11.3,5.47,11.15,2.87
4688000,15.16,11.46,4.91,11.39,3.17
4689000,15.35,11.7,5.16,11.36,3.48
4690000,15.32,11.74,4.7,10.91,3.71
4691000,16.07,11.63,4.61,11.12,3.9
4692000,15.35,11.89,4.47,11.58,4.15
