step,seed1,seed2,seed3,seed4,seed5
4110000,21.17,25.42,19.08,16.67,17.64
4111000,20.93,25.48,19.24,16.47,16.82
4112000,20.19,25.76,19.17,16.94,16.87
4113000,19.8,25.6,19.32,16.54,17.39
4114000,20.09,25.24,18.64,16.59,17.56
4115000,20.33,24.45,18.96,16.44,17.67
4116000,19.42,23.47,18.89,16.33,17.53
4117000,18.9,23.89,18.6,16.4,17.16
4118000,18.33,23.51,18.44,16.79,17.04
4119000,18.27,23.87,18.7,17.16,17.58
4120000,17.97,23.46,18.4,17.24,16.61
4121000,18.09,22.85,18.75,17.09,16.43
4122000,18.27,23.01,19.03,16.76,16.71
4123000,17.93,22.95,18.94,16.72,16.71
4124000,17.8,22.68,19.29,16.68,16.45
4125000,17.8,22.81,19.66,17.07,16.27
4126000,17.92,22.72,19.79,16.08,16.68
4127000,18.0,22.58,20.06,16.29,16.52
4128000,18.02,23.07,20.3,16.48,16.27
4129000,18.08,23.17,20.15,16.6,16.36
4130000,18.38,23.19,20.21,17.17,16.59
4131000,18.47,23.46,20.26,17.51,16.59
4132000,18.88,23.7,20.39,17.8,17.15
4133000,18.44,24.09,20.12,17.66,17.73
4134000,18.5,24.69,20.17,17.72,17.85
4135000,18.28,24.21,19.99,18.11,18.33
4136000,17.95,24.31,20.29,18.49,18.57
4137000,17.59,24.16,20.13,18.85,18.86
4138000,17.33,24.54,20.3,18.99,19.3
4139000,16.74,24.98,20.49,18.61,19.59
4140000,16.62,24.33,20.74,18.8,19.64
4141000,16.86,24.36,20.85,18.83,20.12
4142000,16.64,24.6,20.83,19.45,19.84
4143000,16.85,23.74,20.67,19.83,19.89
4144000,16.95,24.03,20.81,20.12,19.75
4145000,17.15,24.03,20.8,19.82,19.7
4146000,17.49,24.37,21.1,19.18,20.1
4147000,17.51,24.59,20.99,18.86,20.65
4148000,17.78,24.67,21.01,19.19,21.3
4149000,17.23,24.78,20.88,19.33,20.85
4150000,17.11,24.3,21.37,19.28,20.45
4151000,17.33,23.85,21.55,19.44,20.38
4152000,17.28,24.21,21.91,19.11,20.42
4153000,17.61,24.67,22.1,19.49,20.73
4154000,17.79,25.38,22.32,19.2,21.0
4155000,17.85,25.63,22.17,18.82,20.33
4156000,17.8,25.77,21.83,19.1,20.49
4157000,17.87,25.37,22.35,19.44,19.77
4158000,17.86,25.13,22.52,19.14,20.27
4159000,18.15,25.67,22.7,19.21,20.58
4160000,18.44,26.01,22.67,19.04,20.25
4161000,17.92,24.77,22.2,19.14,20.19
4162000,18.38,24.8,21.9,19.29,19.69
4163000,18.38,24.44,22.06,19.45,20.12
4164000,18.59,24.55,22.37,18.96,20.61
4165000,18.69,24.29,22.59,18.58,20.67
4166000,18.51,24.46,22.51,18.69,20.77
4167000,18.47,24.45,22.6,19.09,20.44
4168000,18.66,24.84,22.72,19.34,20.42
4169000,19.25,25.26,22.9,18.95,21.03
4170000,19.57,25.17,22.56,18.61,20.8
4171000,19.53,25.27,22.82,18.32,20.76
4172000,19.94,24.85,22.76,18.81,20.75
4173000,20.08,25.1,22.69,18.84,20.93
4174000,19.84,25.18,22.99,17.64,20.92
4175000,19.97,25.35,23.24,17.82,20.94
4176000,19.69,25.33,22.64,17.44,20.85
4177000,19.4,25.25,22.85,17.48,21.19
4178000,19.21,25.47,22.79,17.84,21.06
4179000,18.89,25.49,21.79,17.81,21.19
4180000,18.25,25.29,21.92,17.7,19.95
4181000,18.66,25.15,21.89,17.03,19.98
4182000,18.87,24.85,22.16,17.32,19.35
4183000,18.93,24.74,22.38,16.93,19.33
4184000,18.69,24.55,22.07,17.22,18.95
4185000,18.78,24.23,22.22,16.53,18.62
4186000,18.81,24.31,22.36,16.56,18.24
4187000,18.79,24.38,22.05,16.9,18.23
4188000,18.4,24.52,22.01,16.96,17.75
4189000,17.99,24.54,21.95,17.38,16.69
4190000,17.09,24.8,21.24,17.5,16.6
4191000,17.52,25.06,21.32,17.52,17.31
4192000,17.83,24.92,20.6,17.24,17.35
4193000,18.0,24.94,20.49,17.18,17.65
4194000,17.52,24.59,20.66,17.26,17.15
4195000,17.51,24.62,20.47,17.91,17.46
4196000,17.41,24.57,19.98,17.45,17.28
4197000,17.58,24.06,19.8,17.69,17.47
4198000,17.64,24.38,20.01,17.69,17.59
4199000,17.56,23.94,20.11,17.23,17.86
4200000,17.63,23.74,20.1,17.33,18.09
4201000,17.6,23.78,20.22,17.15,18.02
4202000,17.18,23.71,20.11,17.28,18.0
4203000,17.25,23.79,19.9,17.41,17.9
4204000,17.4,23.58,19.61,17.7,18.17
4205000,17.56,23.12,19.66,17.6,18.21
4206000,17.54,22.68,20.23,17.79,18.32
4207000,17.38,22.3,20.24,17.7,18.4
4208000,17.12,22.59,20.55,17.64,18.2
4209000,16.87,22.23,20.86,17.14,18.19
4210000,17.1,22.04,20.99,17.23,18.13
4211000,16.53,22.57,20.3,17.4,18.69
4212000,16.5,22.39,20.31,17.13,18.35
4213000,16.06,22.65,20.16,17.4,18.22
4214000,15.95,23.13,19.88,17.67,18.66
4215000,16.19,22.85,20.21,16.98,18.64
4216000,16.75,22.41,19.88,17.25,18.57
4217000,16.99,22.97,19.75,17.06,18.61
4218000,17.32,23.07,19.44,17.05,19.01
4219000,17.08,22.04,19.26,17.08,18.96
4220000,16.59,22.77,18.87,16.74,18.89
4221000,17.02,23.03,19.24,16.45,19.06
4222000,17.21,22.67,19.04,16.68,19.18
4223000,17.37,22.96,19.23,16.9,18.99
4224000,16.99,23.31,19.21,16.62,19.27
4225000,17.0,23.25,19.67,16.65,19.37
4226000,17.19,23.11,19.9,16.76,19.32
4227000,17.4,23.02,19.95,16.61,19.27
4228000,17.02,22.87,19.93,17.08,18.69
4229000,17.2,23.52,19.32,17.26,18.67
4230000,17.09,23.63,19.57,17.62,18.98
4231000,16.92,23.2,19.5,17.43,18.7
4232000,17.37,23.22,19.7,17.53,18.96
4233000,17.85,23.24,19.25,17.01,19.31
4234000,18.28,23.59,19.28,16.37,19.38
4235000,17.49,23.55,19.19,16.12,19.23
4236000,17.28,23.87,19.45,15.55,19.67
4237000,17.26,23.59,19.47,15.97,19.32
4238000,17.98,23.4,20.24,15.12,19.38
4239000,17.84,23.65,20.19,14.93,18.94
4240000,17.46,23.33,20.85,14.76,17.97
4241000,17.09,23.42,20.76,14.07,18.22
4242000,17.34,23.28,20.79,13.67,18.61
4243000,17.08,23.5,20.67,13.02,19.06
4244000,17.43,23.24,20.89,12.72,19.16
4245000,17.92,23.55,21.18,12.71,18.89
4246000,18.0,23.8,21.33,12.83,18.72
4247000,17.96,24.25,21.14,12.69,19.29
4248000,18.06,24.43,20.84,12.61,19.5
4249000,18.06,24.43,20.85,12.36,19.6
4250000,17.9,24.78,20.86,11.91,19.7
4251000,17.9,24.51,21.02,12.12,19.48
4252000,18.24,24.24,21.32,12.05,19.41
4253000,18.34,24.31,21.64,11.98,20.06
4254000,18.1,23.89,21.95,11.87,20.25
4255000,18.31,24.23,21.38,11.32,19.93
4256000,17.91,24.62,21.29,11.21,19.49
4257000,18.05,24.77,21.24,11.14,19.38
4258000,18.25,24.54,20.64,10.93,18.89
4259000,18.15,24.91,20.37,10.82,18.68
4260000,18.07,25.16,20.93,10.72,18.17
4261000,17.79,25.22,21.14,10.68,18.15
4262000,17.75,25.62,21.13,10.39,18.09
4263000,18.12,25.37,21.61,10.41,18.01
4264000,18.49,25.19,21.81,10.29,17.97
4265000,18.59,25.51,21.76,10.84,18.34
4266000,18.35,25.42,21.7,10.87,18.15
4267000,18.15,25.11,21.68,10.88,18.06
4268000,18.18,25.63,21.91,10.41,17.74
4269000,18.63,25.44,22.33,10.67,18.04
4270000,18.51,25.7,22.23,10.66,17.86
4271000,18.86,25.33,22.39,10.38,18.26
4272000,19.07,25.67,23.03,10.61,18.55
4273000,18.87,25.92,22.93,10.82,18.21
4274000,19.39,25.44,23.11,11.05,18.03
4275000,18.98,25.83,23.01,11.48,18.14
4276000,19.24,26.2,23.1,11.67,17.88
4277000,18.83,25.65,22.73,11.71,18.01
4278000,18.69,25.64,22.83,11.36,17.9
4279000,18.78,25.91,23.02,11.75,18.52
4280000,18.91,26.23,22.84,11.53,18.73
4281000,18.53,26.3,22.66,11.71,18.22
4282000,18.17,26.18,22.75,11.68,18.36
4283000,18.01,26.34,22.76,11.75,18.78
4284000,18.3,26.39,22.99,12.3,18.7
4285000,17.96,26.78,23.13,12.57,19.05
4286000,18.03,26.7,23.31,12.49,19.02
4287000,18.1,26.68,23.09,13.02,19.12
4288000,18.13,26.46,23.41,13.02,18.96
4289000,17.89,26.12,23.5,13.02,18.82
4290000,18.26,26.39,23.4,13.63,18.72
4291000,18.09,26.9,23.49,13.76,19.06
4292000,18.14,26.67,23.23,13.84,19.15
4293000,17.76,26.6,23.32,13.71,18.32
4294000,17.65,26.69,23.71,14.18,18.05
4295000,17.34,26.14,23.26,14.4,17.67
4296000,16.82,26.4,22.84,14.69,18.05
4297000,17.47,26.42,23.23,14.71,16.88
4298000,17.12,26.8,23.72,14.9,17.15
4299000,17.25,26.7,23.91,14.62,17.0
4300000,17.81,26.75,23.54,15.0,17.3
4301000,17.51,26.78,23.29,14.75,17.3
4302000,16.99,26.89,23.73,15.07,17.62
4303000,17.23,27.1,23.82,14.92,16.92
4304000,17.23,27.35,23.63,14.88,16.13
4305000,17.48,26.48,23.55,15.39,16.55
4306000,17.5,26.75,23.49,15.7,16.37
4307000,17.6,27.06,23.86,16.06,16.47
4308000,17.1,26.92,23.82,16.07,16.59
4309000,17.01,27.09,24.21,16.04,17.0
4310000,17.29,27.43,24.48,16.28,16.72
4311000,17.34,27.19,24.35,16.53,17.07
4312000,17.55,27.61,24.83,16.78,16.88
4313000,17.34,27.49,25.12,17.26,17.05
4314000,17.05,26.95,25.39,17.51,17.34
4315000,17.32,26.95,25.1,17.29,17.17
4316000,17.3,26.64,25.05,16.53,17.22
4317000,17.51,26.47,24.95,17.24,17.26
4318000,17.07,26.52,24.5,17.21,17.32
4319000,17.32,26.16,24.71,17.33,17.48
4320000,17.5,26.3,24.83,17.32,17.51
4321000,17.26,26.21,24.75,16.99,17.31
4322000,17.55,27.11,25.06,16.71,17.2
4323000,17.22,26.55,25.06,16.88,17.31
4324000,17.37,26.46,25.09,16.87,17.48
4325000,17.48,26.31,25.03,16.66,17.04
4326000,17.49,26.76,24.73,16.16,17.21
4327000,17.94,26.43,24.34,16.29,17.08
4328000,18.12,26.41,24.27,15.5,16.57
4329000,18.06,26.51,24.06,15.56,16.5
4330000,18.0,26.4,24.92,15.52,16.49
4331000,17.59,26.39,25.01,15.72,16.74
4332000,17.78,26.43,25.29,14.86,17.32
4333000,17.78,26.89,24.94,14.85,17.54
4334000,18.11,26.66,24.67,15.08,17.42
4335000,18.51,27.35,24.55,14.96,17.57
4336000,18.36,27.47,23.74,15.13,18.16
4337000,18.56,27.61,23.88,15.14,18.04
4338000,18.88,27.53,23.72,15.19,18.24
4339000,18.87,27.55,23.86,15.39,18.54
4340000,19.02,26.84,22.64,15.99,18.53
4341000,19.83,26.94,22.45,15.99,18.8
4342000,19.67,26.54,22.38,16.07,18.76
4343000,19.75,26.9,22.16,15.87,18.88
4344000,19.95,26.36,22.29,15.58,19.54
4345000,20.61,26.0,21.89,15.15,19.18
4346000,20.49,25.9,21.39,15.16,19.31
4347000,20.25,25.91,21.24,15.31,19.75
4348000,20.1,25.85,21.43,15.48,19.72
4349000,19.83,25.28,21.49,15.42,19.98
4350000,20.18,24.77,20.21,15.29,20.31
4351000,20.46,24.92,20.19,14.8,20.77
4352000,20.62,24.77,19.62,15.09,21.16
4353000,20.84,23.9,19.71,15.32,21.28
4354000,20.88,24.14,19.2,15.63,21.07
4355000,20.76,24.13,18.89,16.16,21.33
4356000,20.85,23.85,18.69,15.78,20.77
4357000,21.06,24.1,18.46,15.46,20.1
4358000,20.98,24.37,18.07,15.89,20.54
4359000,21.02,23.89,17.61,15.97,20.71
4360000,20.58,23.85,17.72,16.44,20.5
4361000,20.7,23.95,18.0,16.64,20.27
4362000,20.89,24.05,18.06,16.79,20.35
4363000,20.16,23.86,18.42,17.11,20.89
4364000,20.66,24.31,18.24,17.11,21.21
4365000,19.75,24.25,18.34,17.25,21.23
4366000,20.11,24.38,17.87,17.06,21.02
4367000,20.08,24.46,18.17,17.16,20.87
4368000,20.17,24.65,18.07,17.39,20.91
4369000,20.33,24.81,17.84,17.32,20.72
4370000,20.76,25.22,17.99,17.36,20.79
4371000,21.01,25.24,17.93,17.92,20.92
4372000,20.94,25.24,17.18,18.18,21.18
4373000,21.0,25.64,17.06,18.32,21.12
4374000,20.86,24.98,17.16,18.42,21.34
4375000,21.2,24.54,17.63,18.31,20.85
4376000,20.87,24.52,17.77,18.43,21.31
4377000,21.04,24.72,17.84,19.19,21.49
4378000,20.71,24.62,18.21,19.32,21.45
4379000,20.76,24.23,18.61,18.19,20.3
4380000,20.83,24.07,18.37,18.52,19.84
4381000,20.65,23.84,18.72,18.45,19.66
4382000,20.64,24.1,18.05,18.38,19.66
4383000,20.68,23.02,18.23,18.7,19.85
4384000,20.65,23.21,18.34,18.97,20.08
4385000,20.8,22.83,18.57,18.33,20.19
4386000,20.72,23.13,18.54,18.22,19.98
4387000,21.28,22.82,18.68,18.1,19.77
4388000,21.22,22.69,19.14,17.98,20.23
4389000,21.02,22.63,19.5,18.08,20.29
4390000,20.97,22.78,19.72,18.2,20.05
4391000,21.03,22.86,19.73,18.91,20.16
4392000,20.99,23.09,19.57,18.6,19.98
4393000,20.88,23.12,19.94,18.57,20.6
4394000,21.05,22.97,20.65,18.51,21.05
4395000,20.88,23.25,20.42,18.52,21.08
4396000,21.56,23.69,20.36,18.69,20.96
4397000,21.75,23.99,20.31,18.09,20.43
4398000,22.03,23.88,20.71,18.11,20.27
4399000,21.37,24.22,21.17,17.97,20.2
4400000,20.9,23.85,21.36,18.07,19.46
4401000,21.01,24.31,21.24,18.03,19.84
4402000,20.72,24.43,22.06,18.02,19.69
4403000,20.5,25.14,22.14,18.04,19.66
4404000,20.5,25.4,22.51,17.95,19.17
4405000,20.7,25.22,22.7,17.86,19.14
4406000,20.36,25.5,22.67,17.39,18.78
4407000,21.15,25.42,22.84,17.78,18.27
4408000,20.96,25.95,22.96,17.75,18.21
4409000,20.89,26.2,23.07,17.77,18.1
4410000,21.27,25.86,23.69,18.19,18.17
4411000,21.55,25.27,24.01,17.99,18.49
4412000,21.11,24.86,24.0,17.65,18.38
4413000,21.66,24.99,23.92,17.91,18.22
4414000,21.68,25.29,23.83,17.81,17.85
4415000,21.32,25.02,24.13,18.07,16.79
4416000,20.79,24.54,24.03,18.13,16.98
4417000,20.5,25.08,24.48,18.02,16.93
4418000,20.67,24.86,24.31,17.91,16.7
4419000,20.66,25.18,23.4,17.56,16.71
4420000,20.97,25.63,23.42,17.69,17.32
4421000,20.68,25.45,23.44,18.13,17.4
4422000,20.64,24.92,23.54,18.23,17.51
4423000,20.43,24.67,23.94,18.7,17.6
4424000,20.43,24.37,24.23,19.18,17.58
4425000,20.77,24.33,24.63,19.34,17.2
4426000,20.25,24.79,24.3,19.29,17.02
4427000,20.58,24.6,24.54,19.18,17.43
4428000,20.72,24.85,23.91,19.26,17.04
4429000,20.81,25.16,23.85,19.21,16.98
4430000,20.81,25.4,23.56,19.18,16.82
4431000,20.87,25.27,23.47,19.53,16.21
4432000,21.51,25.23,23.4,19.92,16.42
4433000,21.07,25.23,23.26,20.21,16.36
4434000,20.66,25.69,23.62,20.47,15.98
4435000,20.97,25.45,23.87,20.4,16.08
4436000,21.05,25.4,24.02,19.85,15.99
4437000,20.69,25.82,24.01,20.1,15.93
4438000,20.24,25.96,24.25,19.51,16.15
4439000,20.62,26.16,24.44,19.85,16.36
4440000,20.58,26.46,24.61,20.05,15.91
4441000,20.45,26.22,24.2,19.59,16.16
4442000,19.98,25.83,24.11,19.67,16.53
4443000,20.23,25.98,23.84,19.69,16.32
4444000,19.92,25.87,24.01,19.72,16.6
4445000,20.19,25.77,24.23,19.9,16.89
4446000,20.35,26.23,24.31,19.78,16.94
4447000,20.76,26.03,24.13,19.62,17.0
4448000,19.92,25.3,24.13,19.66,16.97
4449000,20.16,24.78,23.98,20.12,17.18
4450000,20.39,24.71,23.85,19.93,17.66
4451000,20.51,25.03,23.85,19.77,17.79
4452000,20.75,24.91,23.77,20.08,17.68
4453000,20.73,24.75,23.57,19.99,17.76
4454000,20.44,25.32,22.98,19.51,17.8
4455000,20.19,25.03,22.88,19.69,17.44
4456000,20.33,25.02,22.74,20.25,16.84
4457000,20.21,25.08,23.31,20.07,16.99
4458000,19.93,25.61,23.38,19.72,17.22
4459000,20.07,25.05,22.68,19.65,17.77
4460000,20.54,24.88,22.8,19.77,17.77
4461000,20.69,24.5,23.26,19.99,17.63
4462000,20.85,24.42,22.62,20.42,18.13
4463000,20.79,24.71,22.92,19.43,18.05
4464000,21.11,24.89,22.95,19.64,17.33
4465000,20.6,25.35,22.82,19.61,17.5
4466000,20.86,25.8,22.31,19.64,17.69
4467000,20.57,25.64,22.62,19.57,17.29
4468000,20.68,25.82,22.69,19.27,17.26
4469000,20.26,25.93,22.77,19.47,17.41
4470000,20.77,26.26,22.64,18.49,17.08
4471000,20.6,26.58,23.1,18.41,17.01
4472000,20.92,27.22,23.41,18.71,16.76
4473000,20.96,26.99,23.2,18.7,17.15
4474000,20.9,26.52,23.51,18.23,17.28
4475000,21.2,26.91,22.95,17.97,16.99
4476000,20.98,26.83,22.44,17.7,16.51
4477000,20.58,26.55,22.42,17.89,16.89
4478000,20.34,26.69,22.05,17.98,16.56
4479000,20.14,27.42,21.77,18.41,16.91
4480000,20.5,27.26,22.38,18.27,16.95
4481000,20.69,27.38,22.82,18.47,16.84
4482000,20.04,27.61,22.89,18.63,15.98
4483000,19.9,28.06,22.99,18.89,15.94
4484000,19.99,28.03,23.25,18.65,15.59
4485000,20.14,27.6,23.22,18.34,16.01
4486000,20.16,27.53,23.35,18.54,16.05
4487000,20.3,27.59,23.69,18.6,15.86
4488000,20.44,27.72,23.57,18.74,16.09
4489000,20.53,27.93,23.41,19.02,16.17
4490000,20.74,28.22,23.25,19.14,15.84
4491000,21.12,28.45,23.08,18.81,16.3
4492000,21.08,28.56,23.35,18.6,15.62
4493000,21.6,28.5,23.43,18.31,15.59
4494000,21.14,28.74,23.81,18.41,15.89
4495000,21.07,28.78,23.89,17.9,16.1
4496000,21.5,28.81,24.28,18.22,16.34
4497000,21.53,28.61,23.89,18.88,15.71
4498000,21.47,28.29,24.17,19.21,15.57
4499000,20.74,28.36,23.96,19.42,15.86
4500000,21.07,28.42,24.05,20.04,16.08
4501000,21.07,28.4,23.84,19.2,15.92
4502000,21.27,28.68,24.05,19.07,16.07
4503000,21.07,28.75,24.3,19.23,15.87
4504000,21.63,28.77,24.69,19.29,15.84
4505000,21.82,28.72,24.54,19.39,16.29
4506000,21.75,28.58,24.6,18.76,16.16
4507000,22.17,28.55,24.53,18.97,16.47
4508000,22.01,28.23,24.94,19.16,16.71
4509000,21.43,28.88,24.92,19.18,16.71
4510000,21.3,28.97,24.41,19.35,16.87
4511000,21.49,29.3,24.22,18.78,16.81
4512000,22.04,28.28,24.42,18.81,16.65
4513000,21.91,28.4,24.55,18.73,17.22
4514000,22.22,28.12,24.12,18.46,17.0
4515000,22.27,28.38,24.17,18.65,17.04
4516000,21.96,27.43,24.6,18.24,17.22
4517000,21.93,27.24,24.02,18.48,17.3
4518000,22.35,27.83,24.35,18.3,17.48
4519000,22.0,28.1,24.53,18.35,17.32
4520000,21.74,28.07,24.94,18.38,17.06
4521000,22.12,28.02,25.03,18.51,16.85
4522000,21.88,27.66,24.94,18.29,16.81
4523000,22.12,27.65,24.45,18.58,17.16
4524000,22.35,27.26,24.31,18.33,17.54
4525000,22.25,27.14,24.6,17.97,17.65
4526000,22.33,27.24,24.41,18.18,18.17
4527000,22.62,27.06,24.5,17.7,18.55
4528000,22.87,27.17,24.25,17.64,18.39
4529000,22.74,27.27,24.6,17.84,18.55
4530000,22.8,27.0,25.26,17.94,18.85
4531000,22.92,26.95,25.13,18.1,18.9
4532000,23.32,26.11,25.55,18.01,19.2
4533000,23.56,25.86,25.45,17.8,19.4
4534000,23.31,26.01,26.34,18.04,19.33
4535000,23.22,26.05,26.37,18.1,19.5
4536000,23.53,25.85,26.49,18.27,19.64
4537000,23.54,25.4,26.07,18.59,19.66
4538000,22.72,24.86,25.48,18.84,19.9
4539000,22.45,25.21,25.77,18.88,20.12
4540000,22.24,25.06,25.87,19.25,20.2
4541000,21.91,24.97,25.68,19.38,20.27
4542000,22.07,25.01,25.39,19.59,20.15
4543000,21.92,25.06,25.2,19.71,20.67
4544000,21.54,24.51,25.08,19.95,20.43
4545000,21.09,24.85,25.68,20.07,20.75
4546000,21.15,24.32,25.42,19.34,20.24
4547000,21.34,23.93,25.65,19.34,20.7
4548000,21.48,23.83,25.69,19.49,20.39
4549000,21.64,24.11,25.67,19.68,20.12
4550000,21.45,24.09,25.12,19.62,19.47
4551000,21.32,24.28,24.92,19.73,19.18
4552000,21.43,25.09,25.13,19.81,18.31
4553000,21.09,24.81,24.91,20.23,18.59
4554000,20.53,24.45,24.91,19.73,18.24
4555000,21.07,24.06,24.43,19.6,18.77
4556000,21.04,24.3,24.72,19.24,18.77
4557000,21.32,24.54,24.94,19.42,18.56
4558000,20.87,24.18,25.11,19.82,18.11
4559000,20.38,24.52,25.2,19.64,18.42
4560000,21.12,24.77,24.79,19.82,18.1
4561000,20.77,24.64,24.96,19.57,17.31
4562000,20.49,24.83,25.01,19.73,17.19
4563000,20.91,24.94,25.3,20.25,17.63
4564000,20.99,25.34,24.67,20.78,17.63
4565000,21.0,25.9,24.79,20.37,17.55
4566000,21.34,26.28,25.01,20.65,17.73
4567000,21.18,26.33,24.97,20.9,17.69
4568000,21.65,26.42,25.33,20.45,16.94
4569000,21.85,26.67,25.41,20.45,16.92
4570000,21.83,26.93,25.32,20.47,16.61
4571000,22.02,27.1,25.19,20.75,16.52
4572000,21.49,26.51,25.35,20.61,16.43
4573000,21.25,25.98,25.78,20.63,15.87
4574000,21.07,25.48,25.53,20.61,15.59
4575000,20.62,25.86,25.07,21.27,15.18
4576000,19.93,25.63,24.97,21.35,15.19
4577000,19.7,25.59,24.95,20.89,15.57
4578000,19.16,25.19,25.1,21.06,15.44
4579000,19.17,25.64,25.07,21.01,15.33
4580000,18.99,25.83,25.47,20.7,14.7
4581000,19.52,25.7,25.14,21.11,14.82
4582000,19.26,25.44,25.29,20.93,15.58
4583000,19.06,25.38,25.19,20.07,15.38
4584000,19.37,25.45,25.47,20.0,15.83
4585000,19.33,25.6,25.06,19.79,15.93
4586000,19.26,25.23,25.17,20.19,16.07
4587000,19.04,24.64,25.11,19.93,15.89
4588000,19.13,24.58,25.53,19.49,16.25
4589000,19.48,24.56,24.64,19.38,16.61
4590000,19.56,24.56,25.04,18.97,16.64
4591000,19.9,24.54,24.77,19.04,16.89
4592000,19.82,24.62,24.48,19.11,17.1
4593000,20.11,25.05,25.05,19.27,17.09
4594000,20.23,24.41,24.87,19.29,16.92
4595000,20.16,24.25,24.54,19.4,17.21
4596000,19.94,24.51,24.58,18.95,17.53
4597000,19.68,24.49,24.67,19.81,17.28
4598000,19.38,24.47,24.88,19.71,17.68
4599000,20.08,24.93,24.81,19.12,17.74
4600000,20.26,25.02,24.65,19.28,17.71
4601000,20.15,24.85,24.49,19.72,17.85
4602000,19.62,24.76,24.61,19.98,18.16
4603000,19.62,24.39,24.44,20.39,18.13
4604000,19.78,23.85,24.39,19.9,18.59
4605000,20.17,24.0,24.35,20.5,18.69
4606000,20.04,24.16,23.89,20.59,19.05
4607000,19.92,24.34,23.95,20.38,19.31
4608000,20.27,24.2,24.29,20.09,18.55
4609000,20.38,24.62,24.67,20.21,18.91
4610000,20.58,24.65,24.57,20.15,18.61
4611000,20.2,24.66,24.3,20.27,18.36
4612000,20.11,24.94,24.4,20.05,18.86
4613000,19.7,24.86,24.44,19.91,19.14
4614000,19.7,24.4,24.09,20.08,19.13
4615000,19.82,24.41,23.37,20.3,19.03
4616000,19.85,24.73,23.52,20.27,18.57
4617000,19.81,24.26,23.77,19.37,18.48
4618000,19.47,23.56,23.6,19.52,18.37
4619000,19.81,23.56,23.35,19.91,18.31
4620000,20.27,23.28,23.69,20.24,18.44
4621000,20.64,22.81,23.52,20.27,18.84
4622000,20.78,23.17,23.51,19.79,18.68
4623000,21.15,23.24,23.36,19.71,18.73
4624000,21.79,23.39,22.9,19.51,18.82
4625000,21.89,23.98,22.54,19.7,19.28
4626000,21.9,24.1,22.2,19.57,19.06
4627000,21.9,24.5,21.77,19.8,18.9
4628000,22.3,24.78,21.51,20.08,18.8
4629000,22.72,24.7,21.2,20.15,18.87
4630000,23.14,24.74,21.31,20.34,18.55
4631000,23.29,24.73,21.44,20.96,18.54
4632000,23.18,24.74,21.39,20.47,18.7
4633000,22.83,24.71,21.49,20.14,18.68
4634000,22.2,23.96,21.24,20.09,18.74
4635000,22.44,24.31,21.07,20.53,18.64
4636000,22.13,24.75,20.96,20.02,19.18
4637000,22.12,24.95,20.78,20.21,19.08
4638000,22.41,24.87,21.1,19.71,19.59
4639000,22.75,24.94,21.05,19.84,20.03
4640000,22.61,25.27,20.94,19.85,19.85
4641000,22.42,25.42,20.54,19.78,19.51
4642000,22.68,25.5,20.23,19.92,19.23
4643000,23.21,25.24,20.19,20.04,18.77
4644000,23.18,25.14,19.8,19.85,18.57
4645000,23.24,24.91,19.57,20.01,18.22
4646000,23.48,25.49,19.24,20.22,18.6
4647000,23.56,25.47,19.11,19.57,18.34
4648000,23.41,25.35,19.28,19.62,18.35
4649000,23.34,25.63,19.51,19.73,18.59
4650000,23.68,26.0,19.86,19.7,18.23
4651000,23.96,26.27,19.76,19.74,18.35
4652000,24.22,26.63,19.69,19.65,18.63
4653000,23.62,26.27,20.13,19.81,18.41
4654000,23.93,26.68,19.98,19.4,18.48
4655000,24.18,26.66,19.95,19.63,18.43
4656000,24.11,26.64,19.65,20.3,18.0
4657000,24.2,26.91,19.96,20.19,18.46
4658000,24.56,27.07,20.04,19.82,18.71
4659000,24.7,27.03,20.21,20.08,18.89
4660000,25.05,27.17,20.36,19.79,19.07
4661000,24.66,27.41,20.49,20.18,19.54
4662000,24.78,27.3,20.37,20.32,19.59
4663000,24.72,27.36,20.76,20.16,20.04
4664000,24.19,27.27,20.87,20.25,20.49
4665000,24.26,27.34,21.09,20.5,20.5
4666000,24.5,27.59,21.1,20.73,20.36
4667000,24.69,27.72,21.18,21.02,19.89
4668000,25.12,27.78,21.29,20.17,19.83
4669000,25.28,27.5,20.86,20.66,19.77
4670000,25.08,27.24,21.12,20.9,19.98
4671000,25.25,27.58,21.45,20.81,20.11
4672000,25.5,28.07,21.51,21.05,19.61
4673000,25.73,27.96,21.89,21.29,20.0
4674000,25.98,28.36,21.69,21.28,19.91
4675000,26.07,28.22,21.97,21.52,19.4
4676000,25.96,28.14,21.98,21.3,19.26
4677000,25.67,27.96,21.92,21.15,19.67
4678000,25.33,28.15,22.13,21.35,19.79
4679000,25.3,28.23,22.38,21.02,19.48
4680000,24.83,28.19,22.52,20.44,19.69
4681000,25.21,28.56,22.32,20.83,19.76
4682000,25.25,28.51,22.34,21.43,19.61
4683000,24.95,28.58,21.85,21.45,19.81
4684000,24.81,28.57,21.88,21.18,19.31
4685000,24.94,28.2,22.06,21.34,18.25
4686000,25.1,27.97,22.35,22.23,18.02
4687000,25.19,27.97,21.7,21.86,18.17
4688000,25.78,28.19,21.8,22.12,18.25
4689000,25.8,27.95,22.0,22.35,18.47
4690000,25.75,28.15,22.31,22.19,19.08
4691000,25.8,28.46,22.35,21.92,19.3
