step,seed1,seed2,seed3,seed4,seed5
4111000,15.73,16.38,19.91,15.41,18.94
4112000,15.79,16.29,20.3,15.7,19.04
4113000,16.02,16.75,19.74,15.53,19.34
4114000,15.53,16.51,19.72,16.02,19.78
4115000,15.25,16.82,19.31,16.0,20.0
4116000,15.07,16.53,19.43,15.8,20.06
4117000,14.91,17.25,19.38,16.17,20.07
4118000,15.04,17.28,19.17,16.64,20.24
4119000,14.92,17.57,19.66,16.16,19.95
4120000,14.97,18.0,20.21,16.64,20.15
4121000,14.48,17.89,20.02,16.47,20.45
4122000,14.8,18.1,19.88,16.62,20.99
4123000,14.57,18.15,19.97,16.1,20.74
4124000,14.95,17.96,19.35,16.23,20.9
4125000,15.03,18.07,19.68,15.88,19.81
4126000,15.15,17.53,19.14,16.4,20.09
4127000,15.54,17.8,19.01,16.0,20.33
4128000,14.97,17.88,19.49,15.77,19.83
4129000,14.79,17.78,18.97,16.05,20.01
4130000,14.98,17.56,18.57,16.16,19.82
4131000,14.68,17.59,18.53,16.13,19.29
4132000,14.72,17.8,19.05,15.62,19.15
4133000,14.45,17.58,19.36,15.56,19.01
4134000,14.74,17.3,19.68,15.62,19.51
4135000,14.92,17.65,18.97,15.37,19.41
4136000,14.67,17.21,18.91,15.47,19.68
4137000,14.3,17.54,18.86,15.96,19.81
4138000,14.09,17.42,18.84,16.13,19.68
4139000,14.42,17.4,19.52,15.75,19.56
4140000,14.42,17.17,18.86,16.25,19.88
4141000,14.4,17.4,19.03,16.07,19.8
4142000,14.08,17.67,18.74,16.02,19.25
4143000,14.35,17.8,19.31,15.87,19.46
4144000,14.58,17.51,19.0,15.98,19.56
4145000,14.82,17.82,18.34,16.19,19.45
4146000,14.73,18.09,18.58,16.39,19.75
4147000,15.08,18.48,18.81,16.49,20.0
4148000,15.01,17.96,19.03,16.29,20.08
4149000,15.18,18.0,19.13,16.41,19.89
4150000,15.65,18.42,19.36,16.21,19.58
4151000,15.07,18.52,19.41,16.56,19.63
4152000,15.5,18.17,18.62,16.57,19.33
4153000,15.7,18.07,18.52,16.26,19.49
4154000,15.95,18.03,18.51,16.28,19.48
4155000,15.83,18.37,18.57,16.48,19.3
4156000,15.96,17.88,18.52,15.81,19.82
4157000,15.73,17.99,18.66,16.17,19.9
4158000,15.78,18.02,18.86,15.44,19.96
4159000,15.81,17.84,18.79,15.31,20.4
4160000,15.96,17.82,18.64,15.21,19.87
4161000,16.18,17.61,18.73,15.11,19.42
4162000,16.53,17.51,18.23,15.38,19.38
4163000,16.34,17.53,17.87,15.77,19.55
4164000,16.74,17.74,18.03,15.74,19.51
4165000,16.22,17.41,18.36,16.02,19.3
4166000,16.35,17.58,18.66,15.95,18.44
4167000,17.05,17.51,19.1,16.0,17.94
4168000,16.57,18.09,19.0,15.83,17.99
4169000,16.7,18.32,19.37,15.72,18.53
4170000,17.16,18.8,18.92,15.99,18.9
4171000,17.22,19.36,19.18,16.05,18.85
4172000,17.48,19.41,19.49,16.07,18.5
4173000,17.72,19.42,19.95,15.88,18.56
4174000,17.77,19.26,19.86,16.04,19.09
4175000,18.2,19.12,19.95,16.14,19.38
4176000,18.17,18.49,19.99,16.51,19.37
4177000,18.13,18.42,19.98,15.67,19.75
4178000,17.93,18.74,20.2,15.94,20.01
4179000,17.99,18.96,20.73,15.34,19.89
4180000,18.45,19.28,19.89,15.39,19.69
4181000,18.47,19.09,19.95,15.33,19.31
4182000,18.55,19.11,20.14,15.02,19.33
4183000,18.58,19.46,19.95,15.05,19.11
4184000,18.38,19.51,19.25,15.12,19.31
4185000,18.01,19.41,19.46,14.89,19.13
4186000,17.85,19.4,19.78,15.04,19.35
4187000,17.87,19.54,19.6,15.29,19.46
4188000,17.82,19.76,19.15,15.08,19.09
4189000,17.84,20.05,19.19,15.4,19.02
4190000,18.17,19.83,19.5,15.49,19.3
4191000,18.38,19.6,19.49,15.81,19.44
4192000,18.1,19.16,19.38,16.13,19.07
4193000,17.7,19.46,19.29,16.28,19.15
4194000,18.11,19.17,18.71,16.32,19.04
4195000,18.38,19.15,18.64,16.19,19.03
4196000,18.38,19.36,18.79,16.28,19.24
4197000,18.24,19.26,19.09,16.88,19.6
4198000,18.18,19.75,19.46,16.59,19.82
4199000,18.45,20.25,19.37,16.72,19.98
4200000,18.04,20.09,19.43,17.35,19.86
4201000,18.0,20.14,19.44,17.33,19.88
4202000,17.93,20.47,19.6,17.76,20.12
4203000,18.03,20.64,19.9,17.99,19.34
4204000,17.96,20.49,19.96,17.98,19.61
4205000,17.89,20.21,20.3,18.15,19.67
4206000,17.64,20.08,20.78,18.43,19.93
4207000,17.54,20.11,20.61,17.48,20.2
4208000,17.66,19.85,20.73,17.25,20.43
4209000,17.54,20.2,20.78,17.32,20.26
4210000,17.39,20.16,20.88,17.14,20.45
4211000,17.63,19.87,20.97,16.7,20.18
4212000,17.78,19.82,20.72,16.9,20.29
4213000,17.78,19.63,20.51,16.95,20.67
4214000,17.59,19.67,20.52,15.99,20.99
4215000,16.33,19.14,20.42,16.16,21.15
4216000,16.31,18.72,20.38,16.2,21.6
4217000,16.25,19.17,20.6,16.95,21.17
4218000,16.63,19.46,20.82,17.15,21.12
4219000,16.45,19.71,20.25,17.43,21.19
4220000,15.79,20.08,20.29,17.46,21.46
4221000,15.86,20.13,20.23,17.91,20.67
4222000,16.15,20.7,20.22,18.15,20.87
4223000,16.17,20.74,20.58,18.34,20.96
4224000,16.49,21.04,20.42,18.32,21.2
4225000,16.75,19.98,19.78,18.4,20.58
4226000,16.98,19.64,20.19,18.24,20.97
4227000,16.72,19.41,20.85,18.27,21.54
4228000,16.8,19.38,20.82,18.56,21.23
4229000,16.85,19.68,21.07,18.47,21.34
4230000,16.1,19.58,20.75,18.29,21.56
4231000,16.06,19.09,21.24,18.39,21.42
4232000,16.45,18.99,21.3,18.52,21.73
4233000,16.24,18.8,20.85,18.5,21.44
4234000,16.12,18.66,20.75,18.57,21.04
4235000,16.36,18.81,20.71,17.83,21.35
4236000,16.35,18.89,20.34,17.98,21.66
4237000,16.71,19.11,20.09,17.99,22.23
4238000,17.09,19.52,20.6,18.01,22.33
4239000,17.1,19.63,20.88,17.74,22.83
4240000,17.0,19.23,20.69,17.54,22.38
4241000,17.26,19.1,20.71,17.96,22.42
4242000,17.87,18.87,20.98,17.2,22.46
4243000,18.14,18.58,21.27,17.15,22.81
4244000,18.32,18.29,21.35,16.91,22.87
4245000,18.3,17.9,21.4,16.32,22.66
4246000,17.94,18.15,21.41,15.97,22.92
4247000,18.24,18.28,21.59,16.04,23.2
4248000,18.06,18.57,21.44,16.39,22.75
4249000,18.08,18.89,21.47,16.32,23.12
4250000,18.2,19.24,21.53,16.41,22.95
4251000,18.06,19.05,21.48,16.75,23.23
4252000,17.49,19.11,21.2,17.04,23.7
4253000,16.97,19.25,19.67,17.07,23.95
4254000,17.25,18.91,19.96,17.06,23.84
4255000,17.41,18.66,20.02,17.28,23.52
4256000,17.66,19.01,20.24,16.84,23.79
4257000,17.94,19.18,19.61,17.13,23.2
4258000,18.29,19.23,19.57,16.76,22.13
4259000,18.52,19.37,18.95,16.34,22.22
4260000,17.8,19.29,18.98,16.34,22.07
4261000,17.76,19.58,19.34,16.11,22.27
4262000,18.04,19.09,19.46,16.23,22.42
4263000,17.78,19.27,19.24,16.26,22.14
4264000,17.85,19.41,19.14,16.15,21.96
4265000,17.47,18.85,19.54,16.56,21.58
4266000,17.72,18.59,19.83,16.52,21.84
4267000,17.41,18.82,19.87,16.86,22.37
4268000,17.46,18.64,19.88,16.61,22.06
4269000,17.65,18.83,19.59,16.53,22.58
4270000,17.58,19.1,19.59,16.6,22.59
4271000,17.57,19.41,19.73,16.61,22.34
4272000,17.97,19.81,18.9,16.92,22.62
4273000,18.16,19.73,18.66,16.71,22.78
4274000,17.35,19.42,18.89,16.1,22.62
4275000,17.34,19.28,18.94,16.27,21.88
4276000,17.2,19.52,18.82,16.78,21.81
4277000,16.22,19.81,18.98,16.66,21.88
4278000,16.11,19.44,19.08,16.55,22.08
4279000,16.22,19.9,19.25,16.82,21.85
4280000,15.98,19.84,19.48,16.9,21.41
4281000,15.85,19.87,19.64,17.21,21.33
4282000,15.86,20.2,19.21,17.36,21.56
4283000,15.81,20.01,19.42,17.25,21.96
4284000,15.91,19.16,19.63,17.41,22.01
4285000,16.19,18.88,19.05,17.62,21.35
4286000,16.77,18.79,18.73,17.36,21.24
4287000,16.25,18.55,19.07,17.52,21.36
4288000,16.44,18.46,18.89,17.94,21.1
4289000,16.94,18.33,18.98,17.77,20.78
4290000,16.7,18.55,19.04,17.75,20.42
4291000,16.73,18.99,19.45,17.7,20.76
4292000,16.89,18.7,18.75,17.7,20.52
4293000,17.28,18.39,18.89,17.05,20.66
4294000,17.06,18.6,18.58,17.34,20.92
4295000,16.65,18.48,18.37,16.95,19.67
4296000,16.58,18.77,18.05,16.74,19.73
4297000,16.49,19.16,18.31,17.11,19.69
4298000,16.43,19.35,18.62,16.85,19.42
4299000,16.44,19.3,18.57,17.06,19.31
4300000,16.49,19.22,18.45,17.05,19.22
4301000,16.47,18.78,18.66,16.87,19.34
4302000,16.44,18.78,18.71,17.09,19.11
4303000,16.62,19.32,18.64,16.97,19.52
4304000,16.37,19.26,18.98,16.73,19.69
4305000,16.15,19.35,19.24,17.03,19.88
4306000,16.49,19.32,19.36,17.4,20.08
4307000,16.26,18.59,19.51,16.98,19.91
4308000,16.41,18.68,19.32,16.64,19.17
4309000,16.45,18.06,19.12,16.81,19.58
4310000,16.56,18.07,18.31,16.81,19.22
4311000,16.29,17.47,18.09,17.12,18.76
4312000,16.31,17.18,18.55,16.88,18.91
4313000,16.79,17.37,18.68,17.1,19.09
4314000,16.84,17.74,18.83,17.2,18.76
4315000,16.84,17.9,18.64,17.05,18.87
4316000,16.82,18.24,18.8,17.11,18.51
4317000,16.93,18.21,19.09,16.93,18.56
4318000,17.71,18.08,19.06,16.23,18.44
4319000,17.25,18.17,18.88,16.13,18.32
4320000,17.45,18.66,18.97,16.34,18.43
4321000,17.41,18.74,19.24,16.12,18.83
4322000,17.23,18.67,19.21,16.1,18.88
4323000,17.01,18.73,19.2,15.98,19.07
4324000,16.87,18.57,19.28,15.64,18.93
4325000,16.31,17.97,19.41,15.87,19.13
4326000,16.51,18.14,19.4,15.9,19.26
4327000,16.19,17.91,19.52,15.93,19.34
4328000,16.44,18.38,19.77,15.91,19.43
4329000,16.82,18.68,19.73,16.27,19.44
4330000,16.78,19.02,19.59,16.23,19.49
4331000,16.74,19.24,19.68,16.66,19.45
4332000,16.54,19.6,19.94,16.75,19.59
4333000,16.15,19.5,19.95,16.98,19.53
4334000,16.1,19.52,20.14,17.22,19.41
4335000,16.3,20.04,19.87,17.56,19.66
4336000,15.49,19.8,19.96,17.11,19.52
4337000,15.67,19.94,19.66,17.41,19.78
4338000,15.63,20.11,20.13,17.87,19.72
4339000,15.82,20.22,20.51,17.92,20.03
4340000,15.61,20.02,20.45,17.89,20.36
4341000,15.7,19.24,20.54,18.32,20.14
4342000,15.74,18.81,20.88,18.48,20.53
4343000,16.16,19.14,20.8,18.38,20.69
4344000,16.52,19.25,21.05,18.17,21.01
4345000,15.52,19.37,20.54,18.34,21.6
4346000,15.49,19.26,20.96,18.35,21.49
4347000,15.38,19.18,20.86,18.47,21.55
4348000,15.49,19.19,20.99,18.66,21.32
4349000,15.69,19.24,21.16,18.17,21.39
4350000,15.85,19.29,21.15,18.27,21.31
4351000,15.62,18.98,20.91,18.28,20.9
4352000,15.53,19.32,20.95,18.95,21.04
4353000,15.64,19.69,20.85,19.27,21.28
4354000,16.29,20.15,20.54,19.24,21.51
4355000,16.6,20.07,20.48,19.27,21.67
4356000,16.3,20.37,20.58,19.23,21.78
4357000,15.56,20.64,20.85,19.08,22.09
4358000,15.73,20.97,20.86,18.69,22.47
4359000,15.3,21.45,20.95,18.71,22.61
4360000,15.59,21.94,20.66,18.81,22.35
4361000,15.54,22.01,20.72,18.88,22.55
4362000,15.55,21.48,20.99,18.93,22.19
4363000,15.72,21.0,21.12,19.22,22.39
4364000,15.96,20.51,21.12,19.55,22.29
4365000,15.81,20.5,20.85,19.68,22.24
4366000,15.76,19.82,20.82,19.7,21.94
4367000,15.31,20.02,21.08,19.8,21.92
4368000,15.07,19.86,20.78,19.93,22.21
4369000,15.08,19.57,20.6,19.41,22.33
4370000,15.18,19.83,20.55,19.9,22.69
4371000,15.6,20.05,19.75,19.38,22.27
4372000,15.89,20.08,19.76,19.33,22.34
4373000,16.15,20.5,19.83,19.02,21.99
4374000,16.36,20.77,19.85,18.71,22.29
4375000,16.0,20.37,20.03,18.53,22.4
4376000,16.17,20.7,19.52,18.6,22.87
4377000,16.67,20.37,19.95,17.96,22.82
4378000,16.95,19.73,19.73,17.81,22.5
4379000,16.97,19.84,19.14,18.16,22.15
4380000,16.9,19.54,19.34,18.39,22.41
4381000,17.07,19.51,20.04,18.52,22.08
4382000,17.4,19.4,20.01,18.33,22.03
4383000,17.44,19.86,20.11,18.43,22.08
4384000,17.46,19.52,19.29,17.62,21.8
4385000,17.87,19.39,19.13,17.49,22.14
4386000,18.03,19.63,19.12,17.86,22.11
4387000,18.03,19.65,18.83,18.28,22.5
4388000,18.38,20.44,18.85,17.9,22.68
4389000,18.77,20.73,19.1,18.14,22.51
4390000,19.17,20.76,18.96,18.19,22.33
4391000,19.11,20.64,18.89,18.56,22.28
4392000,18.84,20.92,18.23,18.72,21.92
4393000,18.96,20.77,18.03,18.23,21.93
4394000,18.47,20.12,18.35,18.0,21.92
4395000,18.11,20.08,18.33,17.72,22.49
4396000,17.61,19.87,18.26,17.78,22.31
4397000,17.2,19.86,18.22,17.27,22.48
4398000,17.06,19.86,18.14,17.53,22.26
4399000,17.51,19.99,18.34,17.69,22.49
4400000,17.43,20.32,18.29,17.7,22.26
4401000,17.34,20.14,18.46,17.22,22.39
4402000,17.46,19.52,18.46,17.49,22.9
4403000,17.51,18.92,18.55,17.25,22.99
4404000,17.49,18.41,18.61,17.5,22.6
4405000,17.62,18.69,18.03,16.95,22.52
4406000,17.8,18.6,17.7,17.2,22.53
4407000,17.73,19.0,17.76,17.34,22.83
4408000,18.0,19.03,17.92,17.2,22.64
4409000,18.2,18.93,18.26,16.84,22.67
4410000,18.09,19.27,18.25,17.07,22.06
4411000,18.71,19.34,18.32,16.94,22.48
4412000,18.7,19.42,18.17,17.03,22.85
4413000,18.75,19.62,18.57,16.94,22.95
4414000,18.37,19.32,18.58,17.34,22.53
4415000,18.06,19.22,18.84,17.61,22.53
4416000,18.2,19.36,19.22,17.89,22.92
4417000,18.02,18.89,19.04,18.11,22.96
4418000,18.07,18.85,19.07,18.11,23.14
4419000,18.32,19.29,19.33,17.84,23.03
4420000,18.62,19.6,18.81,17.77,22.27
4421000,18.19,19.38,18.98,17.93,22.46
4422000,18.23,19.52,18.51,17.9,22.31
4423000,18.23,19.54,19.03,17.36,22.48
4424000,18.29,19.86,18.85,17.5,22.5
4425000,18.07,20.05,18.92,17.86,22.13
4426000,18.19,20.31,18.63,18.28,22.52
4427000,17.7,20.03,18.81,18.51,22.12
4428000,17.59,20.45,18.74,18.67,21.83
4429000,16.4,19.93,19.17,19.04,21.5
4430000,15.85,19.84,19.28,19.13,21.51
4431000,16.03,20.14,19.39,19.3,21.74
4432000,16.4,20.21,19.87,18.88,21.61
4433000,16.0,20.28,20.08,19.17,21.63
4434000,15.85,19.53,19.74,19.27,21.72
4435000,16.28,19.3,19.76,19.23,21.22
4436000,16.56,19.04,19.69,19.14,21.01
4437000,16.54,19.66,20.12,18.87,20.22
4438000,17.13,19.23,20.53,18.49,20.32
4439000,16.56,19.6,20.38,18.92,20.39
4440000,16.75,19.69,20.65,18.96,20.47
4441000,16.75,20.34,20.7,19.11,19.92
4442000,16.88,20.57,21.08,19.47,19.91
4443000,16.94,20.47,20.91,20.24,19.61
4444000,17.11,21.07,20.42,20.1,19.68
4445000,17.23,20.13,20.44,19.98,19.78
4446000,17.55,20.37,20.12,19.61,19.53
4447000,17.24,20.14,19.82,19.68,19.79
4448000,16.83,20.46,20.1,20.03,20.04
4449000,16.49,20.45,20.68,19.57,20.49
4450000,16.22,20.96,20.81,19.63,20.27
4451000,15.86,21.22,21.06,19.63,19.33
4452000,15.81,21.14,21.41,19.39,19.32
4453000,16.06,21.64,21.64,19.21,19.71
4454000,15.89,21.71,21.86,19.36,19.55
4455000,16.12,22.12,21.81,19.74,19.55
4456000,16.05,22.53,22.04,19.37,19.25
4457000,15.86,22.55,21.51,19.26,19.15
4458000,15.8,22.59,21.98,18.91,18.92
4459000,16.02,22.75,21.5,17.76,18.68
4460000,16.41,22.73,21.38,17.49,18.5
4461000,16.63,22.66,21.39,17.97,18.87
4462000,16.33,22.45,21.45,17.93,19.2
4463000,16.49,22.34,21.61,18.07,19.31
4464000,16.56,22.8,21.38,17.74,19.11
4465000,16.25,22.74,21.71,17.92,18.77
4466000,16.53,22.83,21.16,17.96,18.92
4467000,16.58,22.72,20.76,17.25,19.18
4468000,16.58,23.06,20.78,17.43,18.58
4469000,16.71,23.13,20.96,17.48,18.91
4470000,17.01,23.47,21.4,17.1,18.44
4471000,17.34,22.86,21.29,16.46,18.31
4472000,16.95,23.13,21.21,15.75,17.87
4473000,17.12,22.84,20.89,16.26,18.01
4474000,17.34,23.33,20.35,15.66,18.41
4475000,17.64,23.36,20.57,15.86,18.82
4476000,17.98,23.39,20.91,16.14,19.05
4477000,17.87,23.2,21.69,16.29,19.29
4478000,17.48,23.32,20.87,16.57,19.1
4479000,17.51,23.29,21.09,16.64,18.97
4480000,17.94,23.07,20.14,16.78,18.89
4481000,17.72,23.22,20.36,15.77,18.79
4482000,18.29,23.12,20.49,15.79,19.22
4483000,18.64,22.78,20.63,15.87,18.92
4484000,19.03,22.72,20.7,15.74,18.8
4485000,18.9,23.42,20.28,16.16,19.49
4486000,18.14,23.39,20.29,16.57,19.13
4487000,18.2,23.67,19.56,16.62,19.05
4488000,18.01,23.61,19.89,16.34,19.28
4489000,17.75,23.41,19.66,16.48,19.86
4490000,17.82,23.86,19.72,16.31,19.66
4491000,18.03,23.43,19.43,16.54,19.59
4492000,18.3,23.43,19.5,16.17,19.62
4493000,18.25,23.07,19.89,16.31,19.42
4494000,17.97,23.31,19.75,16.04,19.93
4495000,18.36,23.3,19.63,16.33,19.41
4496000,18.52,23.15,18.98,16.9,19.0
4497000,18.56,22.71,18.61,17.24,19.17
4498000,18.72,22.65,18.48,16.82,19.68
4499000,18.84,22.31,18.29,17.1,19.91
4500000,18.56,21.75,18.19,17.27,19.96
4501000,18.34,21.41,17.86,17.68,20.38
4502000,18.36,21.26,17.65,17.94,20.33
4503000,18.28,20.95,17.91,17.31,20.33
4504000,18.3,20.99,18.21,17.28,20.43
4505000,18.39,21.06,18.51,17.62,20.49
4506000,18.15,21.08,18.57,17.44,20.55
4507000,17.98,20.72,18.47,17.45,20.64
4508000,17.7,20.67,18.29,17.15,20.77
4509000,18.11,20.57,17.92,16.79,20.48
4510000,18.22,20.8,17.96,16.92,20.18
4511000,17.98,21.09,17.93,16.97,20.48
4512000,18.03,20.74,18.14,17.25,20.19
4513000,18.12,21.16,18.53,17.35,20.63
4514000,18.17,21.21,17.84,17.96,20.57
4515000,18.28,21.15,17.93,18.1,21.13
4516000,18.2,21.53,18.14,17.75,21.34
4517000,18.3,21.27,18.37,17.53,21.43
4518000,17.72,20.47,18.4,17.06,21.76
4519000,17.84,20.24,17.91,17.04,21.87
4520000,17.27,20.33,17.77,17.15,21.89
4521000,17.45,19.81,17.55,16.47,22.11
4522000,16.27,19.8,17.61,16.91,22.44
4523000,15.73,19.74,17.88,17.41,22.38
4524000,15.95,19.86,17.8,17.54,22.68
4525000,15.99,19.78,17.57,17.5,22.7
4526000,15.93,20.05,17.81,17.09,22.34
4527000,15.73,19.99,17.8,16.77,21.94
4528000,15.6,19.23,17.84,16.87,22.04
4529000,15.73,19.04,17.85,17.11,22.14
4530000,15.8,19.05,18.1,17.17,22.39
4531000,15.33,19.22,17.29,17.47,22.55
4532000,15.23,18.98,17.37,17.16,22.9
4533000,15.18,19.05,17.67,17.28,22.8
4534000,14.81,19.13,17.97,17.34,22.61
4535000,15.19,18.89,18.0,17.29,22.82
4536000,15.09,18.85,17.64,16.81,23.03
4537000,15.1,19.17,17.89,16.65,22.82
4538000,15.54,18.98,17.52,16.82,22.85
4539000,15.57,18.65,17.59,17.25,22.8
4540000,15.89,19.08,18.05,17.43,22.88
4541000,16.05,19.48,17.6,17.58,22.49
4542000,16.09,19.51,17.87,17.3,22.46
4543000,16.0,19.87,17.92,17.43,22.52
4544000,15.77,19.87,17.96,17.88,22.68
4545000,15.94,20.14,18.32,17.97,22.64
4546000,16.06,20.19,18.61,18.07,22.25
4547000,16.32,20.6,18.33,17.66,21.84
4548000,16.36,20.68,18.16,18.01,22.21
4549000,15.61,20.61,17.61,18.2,22.28
4550000,15.73,20.04,17.35,17.78,22.07
4551000,15.19,19.77,17.76,17.7,22.16
4552000,15.5,20.13,17.95,17.44,21.31
4553000,15.17,20.36,17.88,17.64,21.24
4554000,14.91,20.26,17.98,17.71,21.09
4555000,15.1,20.46,17.66,17.61,21.16
4556000,15.07,19.92,17.48,17.5,21.41
4557000,15.0,19.92,17.24,17.81,21.09
4558000,15.1,19.84,17.11,18.01,21.15
4559000,15.31,19.93,16.9,17.66,20.91
4560000,16.02,20.13,16.75,17.77,21.01
4561000,15.99,19.91,17.02,17.32,21.14
4562000,16.12,19.95,16.94,17.54,20.69
4563000,16.13,20.18,16.99,17.46,20.86
4564000,16.37,20.37,17.17,16.99,20.46
4565000,16.59,20.76,16.77,16.61,20.48
4566000,16.89,21.09,16.38,16.7,19.66
4567000,17.43,21.12,15.84,16.91,19.37
4568000,17.61,21.12,16.05,17.21,19.41
4569000,17.79,20.97,16.43,16.62,19.42
4570000,17.97,21.43,16.4,16.94,19.09
4571000,17.84,21.15,16.51,16.32,18.97
4572000,18.11,21.12,16.78,16.5,19.12
4573000,18.51,20.64,16.27,16.55,19.33
4574000,18.36,20.86,15.87,16.13,19.44
4575000,18.49,21.1,15.93,15.84,19.64
4576000,18.49,21.43,16.2,16.0,19.37
4577000,18.75,22.04,15.62,16.31,19.04
4578000,18.35,21.72,15.64,16.34,19.16
4579000,18.11,22.11,15.59,16.52,19.31
4580000,17.9,22.0,15.69,16.26,19.66
4581000,17.33,21.45,15.41,16.01,19.86
4582000,16.9,21.14,15.57,15.6,19.86
4583000,16.85,21.37,15.69,15.51,20.5
4584000,17.09,21.67,15.28,15.54,20.13
4585000,16.93,21.7,15.21,15.58,19.75
4586000,17.18,21.16,15.4,15.56,19.91
4587000,17.19,21.55,15.37,15.78,19.86
4588000,16.94,21.8,15.56,15.11,19.19
4589000,17.01,21.5,15.21,15.45,19.22
4590000,17.08,21.48,15.18,15.71,19.35
4591000,17.37,21.47,15.25,16.0,19.33
4592000,17.72,20.82,15.21,15.47,19.71
4593000,17.17,20.74,15.5,15.56,19.79
4594000,17.34,20.28,15.76,15.59,20.13
4595000,17.48,20.46,15.81,15.23,20.4
4596000,17.9,20.48,16.13,15.09,20.74
4597000,18.06,20.39,16.16,15.07,20.33
4598000,18.26,20.81,16.01,15.14,20.72
4599000,18.8,21.07,16.14,15.18,20.42
4600000,18.27,20.76,16.7,15.29,20.6
4601000,17.58,21.01,16.62,15.59,20.91
4602000,17.33,21.07,16.9,15.45,20.68
4603000,17.03,21.33,17.09,15.5,20.41
4604000,16.98,21.25,16.91,15.97,20.29
4605000,17.02,21.43,17.56,16.51,20.82
4606000,16.64,21.59,17.71,16.42,20.96
4607000,16.75,21.66,17.9,15.95,21.12
4608000,16.1,21.14,18.22,16.18,21.17
4609000,16.35,21.29,18.31,16.25,21.28
4610000,16.28,21.41,18.41,15.71,20.89
4611000,16.27,21.15,18.5,15.78,21.35
4612000,15.95,21.22,18.72,16.1,20.63
4613000,15.87,21.59,19.26,16.27,21.23
4614000,16.36,21.5,19.14,16.62,21.03
4615000,16.41,21.6,19.06,16.79,21.24
4616000,16.77,21.69,19.19,16.63,21.8
4617000,16.09,21.72,19.28,16.64,22.06
4618000,16.47,21.73,19.27,16.3,22.37
4619000,16.76,22.01,19.34,16.21,22.44
4620000,16.7,22.17,19.64,16.67,22.31
4621000,16.63,22.01,19.3,16.7,22.43
4622000,16.99,22.36,19.79,16.89,22.52
4623000,16.99,22.44,19.68,16.67,22.43
4624000,17.18,22.63,20.11,16.93,22.53
4625000,17.03,22.56,20.2,16.93,22.07
4626000,17.05,22.11,20.09,17.08,21.93
4627000,16.74,22.26,19.73,17.55,22.18
4628000,17.02,22.51,20.37,17.32,22.06
4629000,16.75,22.52,20.02,17.43,22.38
4630000,16.77,22.65,20.04,17.18,22.64
4631000,16.04,22.45,20.18,17.37,22.64
4632000,16.32,22.45,19.45,17.42,22.63
4633000,16.28,22.29,19.24,17.43,22.74
4634000,16.61,22.3,19.49,17.73,22.72
4635000,16.92,22.33,19.86,17.71,22.11
4636000,15.69,21.67,19.65,17.53,22.14
4637000,15.46,21.63,19.61,17.55,22.54
4638000,15.71,21.62,19.51,17.51,22.75
4639000,15.97,21.67,19.56,17.84,22.71
4640000,16.19,21.75,19.6,17.81,22.45
4641000,16.42,22.0,19.35,17.5,22.79
4642000,16.42,22.14,19.37,17.84,22.89
4643000,16.62,21.99,19.67,17.65,22.73
4644000,16.79,22.43,19.51,17.67,21.69
4645000,16.64,22.26,18.79,17.93,20.93
4646000,16.18,22.4,18.36,17.94,21.22
4647000,16.31,22.57,18.46,17.62,20.79
4648000,16.24,22.63,18.57,17.62,20.7
4649000,16.21,22.6,17.82,18.06,20.34
4650000,15.92,22.71,17.51,17.77,20.84
4651000,16.29,21.99,17.54,17.82,20.99
4652000,15.89,21.84,17.99,17.96,21.22
4653000,15.84,21.94,17.89,17.97,21.49
4654000,15.52,21.54,17.96,18.54,21.75
4655000,15.29,21.74,18.22,18.61,21.28
4656000,15.44,22.1,18.33,18.47,21.66
4657000,15.39,21.74,18.48,18.17,21.5
4658000,15.46,21.73,18.06,18.15,21.73
4659000,15.5,21.84,18.61,18.28,21.51
4660000,15.73,21.61,18.65,18.51,21.78
4661000,15.48,20.94,18.52,18.76,21.62
4662000,15.23,20.62,18.95,18.95,22.02
4663000,15.67,20.34,19.02,18.59,22.11
4664000,14.89,20.31,19.07,18.37,21.47
4665000,14.94,20.37,19.3,18.46,21.3
4666000,15.2,20.7,19.72,17.99,21.31
4667000,15.52,21.26,19.23,18.02,21.23
4668000,15.84,20.78,19.05,18.03,21.37
4669000,16.27,20.4,19.27,17.58,21.64
4670000,16.12,20.69,19.46,17.33,21.33
4671000,16.51,20.37,19.47,17.36,21.59
4672000,16.61,20.16,19.41,17.7,21.85
4673000,16.82,20.08,19.81,17.41,21.69
4674000,16.75,19.85,19.67,17.64,21.88
4675000,16.99,20.12,19.96,17.34,21.87
4676000,17.17,20.07,20.53,17.18,21.86
4677000,17.45,20.08,20.77,17.22,21.32
4678000,17.63,20.42,20.32,17.68,21.34
4679000,17.32,20.8,20.88,17.36,20.98
4680000,17.19,20.11,20.75,17.04,21.2
4681000,17.46,20.17,20.85,17.19,20.88
4682000,17.16,19.92,20.68,17.87,20.73
4683000,16.94,20.01,20.9,17.78,20.37
4684000,17.33,20.41,21.3,18.03,20.15
4685000,17.15,20.5,20.81,17.68,19.73
4686000,17.53,19.68,20.56,17.67,19.85
4687000,17.92,19.96,20.79,17.36,20.28
4688000,17.84,20.26,21.43,17.49,20.17
4689000,17.7,19.75,21.52,17.36,19.88
4690000,17.41,19.45,21.57,17.26,19.88
4691000,17.6,19.78,21.93,17.14,20.43
4692000,17.1,18.96,22.05,17.08,20.77
